Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
2.01,0.48,2.54,2.69,5.19,2.09,1.48,3.88,0.02,0.39,3.84,1.95,1.27
0.99,3.62,2.36,1.87,5.53,5.07,1.63,0.72,3.31,3.88,0.55,5.28,3.91
3.31,0.83,3.57,5.54,2.96,4.75,4.35,5.67,1.27,1.39,4.14,3.29,3.08
5.9,2.36,5.52,2.2,3.13,3.31,0.42,1.87,1.12,5.72,3.07,1.2,4.89
2.38,2.75,4.34,0.57,2.03,4.54,5.47,3.93,0.9,4.51,2.19,5.98,3.9
2.69,5.64,3.16,4.93,2.12,5.37,3.37,0.98,5.58,2.1,0.08,4.88,5.8
3.24,3.32,1.63,5.25,5.63,4.09,5.67,0.24,0.81,4.88,0.18,5.01,0.52
5.7,3.83,0.89,2.24,3.51,4.75,5.86,4.43,4.72,3.25,1.95,5.72,1.48
5.35,5.23,3.74,3.5,0.66,1.72,3.04,2.69,4.29,5.59,1.05,0.36,5.92
0.56,2.93,4.99,2.93,1.14,3.63,3.33,4.94,1.98,5.48,5.54,1.25,3.11
4.24,5.5,1.57,5.13,0.63,3.5,2.17,2.26,0.34,4.68,1.47,5.23,0.94
4.52,5.11,5.14,2.45,0.38,5.79,2.93,4.77,1.07,3.87,5.22,2.79,1.74
1.65,1.81,2.17,2.89,0.03,1.62,2.89,2.09,4.53,1.82,0.63,5.73,1.13
4.11,3.76,1.66,1.83,4.67,4.33,0.06,4.51,4.51,5.21,1.32,4.76,0.35
5.84,5.67,0.23,1.32,3.85,1.16,4.46,4.32,5.55,2.04,4.57,1.01,2.21
2.73,0.57,0.54,4.75,1.3,0.52,4.4,3.81,0.09,2.17,5.02,1.87,3.62
1.38,0.53,3.18,2.81,1.43,5.75,2.21,1.38,1.28,0.45,4.93,2.09,0.87
2.81,5.52,0.11,0.52,3.89,2.58,3.47,5.28,0.68,3.82,3.83,2.09,0.74
0.02,3.51,4.67,1.81,1.77,5.71,1.56,0.71,4.75,1.03,1.73,5.64,3.34
2.1,4.16,0.42,2.37,3.37,3.62,5.05,0.74,2.14,1.19,4.56,4.87,3.63
2.89,2.61,1.03,3.84,5.21,1.68,4.27,4.08,3.2,4.51,1.46,5.01,3.78
3.77,5.87,4.15,5.57,4.75,0.98,0.91,3.47,0.67,0.62,4.84,4.56,4.64
3.54,3.32,1.41,3.38,5.39,0.22,5.91,2.86,2.27,0.64,4.32,3.0,3.7
1.33,1.71,3.3,4.64,0.83,5.27,4.7,1.32,5.66,2.14,3.11,0.31,4.72
5.25,1.75,5.48,5.31,1.37,2.47,4.3,2.01,3.72,0.95,4.04,1.03,5.99
0.01,0.5,1.31,2.54,2.1,3.78,1.48,5.09,4.23,2.93,0.82,0.5,1.63
4.2,4.97,5.45,2.85,0.42,3.6,2.72,3.76,0.35,1.54,2.93,5.2,2.26
2.55,1.13,2.91,4.37,1.91,2.8,4.1,1.93,0.29,5.81,5.61,0.46,4.85
3.69,3.92,5.57,0.03,0.58,5.26,2.56,4.51,0.71,2.69,0.61,0.6,1.55
1.94,1.91,1.87,5.06,3.04,1.14,4.31,6.0,1.17,1.04,5.7,5.15,4.44
4.74,5.46,1.49,4.16,3.14,3.05,0.54,5.93,0.53,2.9,1.72,3.44,1.94
4.32,1.87,0.88,4.93,0.59,0.66,3.59,0.05,5.29,1.73,2.46,4.57,5.85
5.94,0.09,3.55,1.34,5.61,0.88,2.9,0.12,1.07,4.24,1.72,3.29,2.48
5.92,4.66,0.47,4.42,3.95,0.61,5.62,3.62,4.07,0.37,0.84,4.19,1.47
3.01,1.63,3.35,3.24,1.82,2.4,5.35,3.25,5.78,3.08,0.12,0.62,1.25
2.67,3.56,3.43,2.62,1.77,2.6,0.13,0.91,4.26,4.12,2.24,4.23,0.51
1.9,4.36,1.12,5.02,4.07,0.55,4.79,2.82,1.91,1.71,4.94,4.82,1.22
1.09,2.62,4.01,3.44,1.12,3.66,5.42,4.44,0.3,3.62,2.85,5.43,0.09
0.36,5.18,3.94,2.83,0.09,5.43,5.65,2.29,5.37,4.94,4.32,0.44,4.77
1.91,4.34,4.88,0.68,5.66,3.29,0.52,2.65,2.69,2.11,1.78,3.09,3.03
5.38,0.03,5.81,5.43,0.29,2.45,4.45,1.49,0.75,4.41,0.92,3.03,2.82
1.32,5.31,1.29,1.08,0.46,5.95,0.4,5.22,5.14,1.0,5.47,4.84,4.61
1.15,3.02,2.17,4.22,3.49,4.45,2.22,5.27,5.56,2.55,1.45,0.4,4.04
0.3,0.91,5.93,0.28,4.57,0.6,5.11,1.48,5.59,2.0,3.03,0.39,4.28
4.82,1.8,4.2,0.59,1.79,3.84,2.2,0.26,1.13,5.57,5.34,5.7,4.51
4.03,4.73,5.4,4.33,4.15,3.61,2.86,1.42,1.19,2.43,1.79,1.17,1.29
3.31,4.13,0.08,3.71,0.01,1.83,5.06,3.98,2.84,5.38,5.47,4.15,4.08
0.05,5.41,2.39,6.0,3.6,3.07,4.38,3.29,3.81,5.73,0.04,2.48,5.79
3.22,1.44,2.91,4.25,0.68,0.14,0.4,2.73,0.42,5.72,5.14,0.52,2.93
4.66,2.9,3.47,0.9,6.0,5.27,4.15,4.18,3.51,5.04,1.19,2.84,1.27
1.89,3.5,4.73,4.02,1.8,2.26,0.19,4.52,1.76,1.75,0.67,5.77,2.62
5.23,0.07,0.92,4.26,5.11,0.46,4.87,2.31,0.29,4.77,4.02,2.06,4.69
2.44,1.99,5.46,2.26,3.04,3.1,4.49,2.01,0.45,3.98,4.5,5.14,3.38
4.96,5.41,2.5,3.88,2.92,4.4,1.34,4.52,0.87,1.21,0.46,0.77,0.05
5.63,3.58,2.16,2.75,4.57,1.62,1.18,0.11,1.8,2.29,0.68,3.69,4.09
2.56,3.64,0.44,0.86,1.77,1.48,5.94,4.61,2.39,3.94,3.28,3.41,4.69
5.23,2.6,2.21,1.09,0.39,1.77,4.2,1.81,0.4,5.87,4.39,5.02,3.41
4.64,4.79,1.56,1.97,5.59,5.66,4.95,4.56,1.65,1.52,2.94,4.58,5.69
1.63,5.83,4.98,4.03,3.15,1.58,2.79,5.87,1.84,0.06,1.2,1.14,5.93
3.89,5.62,4.4,3.58,0.06,3.12,3.39,3.75,5.23,4.91,5.6,2.28,3.21
1.74,2.97,4.83,3.02,1.91,2.13,0.5,0.7,0.09,1.68,1.3,5.06,3.29
3.33,5.94,5.32,0.7,2.46,3.19,3.22,0.16,2.1,1.53,0.05,0.12,4.85
3.82,3.62,1.05,0.22,3.09,1.25,1.27,0.34,2.8,4.22,5.4,3.34,2.82
1.23,5.58,3.43,0.61,4.73,3.58,4.07,3.95,6.0,0.06,5.03,3.78,3.96
2.21,4.33,0.39,5.77,1.01,3.68,0.31,3.15,2.02,3.9,4.59,2.4,1.87
0.49,2.97,1.53,5.48,0.91,1.01,5.26,4.69,2.64,3.0,2.95,2.06,1.27
4.4,4.96,2.62,0.38,2.54,3.35,2.94,0.39,3.86,1.32,1.15,2.84,2.69
1.69,0.09,2.8,1.88,0.28,5.97,3.31,4.74,0.97,3.45,2.38,1.8,3.47
4.82,4.42,5.66,6.0,3.58,4.1,2.2,3.82,1.82,0.25,1.93,4.5,5.73
2.68,0.9,4.68,3.03,1.91,5.58,2.36,5.15,2.09,3.4,4.15,3.74,4.76
2.88,2.04,2.81,2.99,5.7,1.6,4.86,1.0,4.27,3.43,3.43,2.24,3.33
4.1,0.57,4.63,2.88,4.03,4.28,1.25,2.27,5.58,0.56,0.6,2.32,3.79
3.65,4.31,4.95,1.13,1.58,0.18,4.92,5.72,3.57,1.35,5.41,2.74,3.89
2.23,4.42,3.31,0.75,3.35,5.5,0.89,1.26,0.38,1.21,0.81,5.55,0.3
3.08,3.52,2.01,0.54,5.7,0.27,5.81,0.64,0.71,3.5,5.8,2.81,4.82
3.1,0.96,3.39,2.46,2.43,3.87,1.8,1.84,1.0,5.25,5.96,3.8,3.99
5.7,4.47,4.67,0.51,0.95,1.04,2.45,2.44,3.59,4.36,5.7,0.92,2.33
4.55,0.9,2.65,3.86,1.64,4.98,3.05,1.04,4.99,3.25,0.11,5.72,1.63
3.57,5.04,1.08,2.0,3.59,5.46,3.04,4.07,4.13,1.33,3.01,3.95,5.91
2.64,0.34,5.91,0.97,4.93,4.04,1.3,0.61,4.37,3.23,3.82,4.83,3.83
2.65,5.41,4.37,4.82,4.04,3.01,1.63,3.58,1.07,3.97,3.4,3.66,2.88
2.61,5.06,3.88,5.62,4.37,0.73,4.92,1.09,2.58,3.24,1.38,1.83,0.13
2.39,1.05,5.03,0.06,1.49,1.0,3.37,1.68,5.33,3.09,5.41,2.12,5.81
1.02,2.08,3.96,4.29,2.72,1.7,4.64,4.29,2.08,5.53,3.47,4.33,5.77
0.66,0.91,3.14,2.75,5.75,4.29,2.43,1.42,4.57,4.58,4.66,1.96,4.8
0.79,3.39,1.19,3.02,0.7,5.23,0.14,0.48,1.18,0.51,0.73,3.22,0.78
1.23,5.18,2.74,4.85,4.5,3.74,0.01,4.38,1.44,0.57,1.01,5.51,5.75
3.97,5.65,1.18,1.8,5.46,0.37,4.6,3.79,3.72,3.4,5.61,4.75,3.02
1.06,3.8,0.43,5.71,3.03,2.78,2.47,1.24,1.77,1.89,4.77,1.6,3.19
3.67,4.42,2.65,5.65,4.9,3.2,1.99,3.34,3.74,4.49,0.65,0.08,1.79
4.77,3.01,3.95,5.93,3.32,0.02,0.09,0.61,2.56,5.75,4.64,4.44,2.12
5.26,5.44,4.49,0.14,0.85,5.96,4.16,4.58,5.62,2.27,1.61,2.66,1.99
2.2,4.71,1.48,2.96,0.87,5.87,3.39,3.56,1.43,1.95,4.47,5.15,1.52
1.51,0.73,4.47,5.43,2.66,4.57,2.04,2.81,0.81,0.73,3.02,5.53,0.65
0.17,0.67,3.71,2.76,0.26,3.37,2.3,2.63,5.6,0.13,4.63,5.17,2.06
2.71,3.12,4.16,4.32,5.95,3.96,3.61,4.32,1.97,1.83,5.63,2.09,0.18
3.58,4.31,3.09,2.62,2.71,0.39,1.56,2.89,1.46,1.58,5.06,1.63,4.61
0.66,3.93,4.53,3.74,1.04,5.29,3.64,2.02,3.04,3.64,5.88,2.73,3.05
4.03,3.78,0.17,4.31,0.28,1.23,0.25,3.24,5.55,5.74,2.24,2.77,1.35
1.38,5.12,1.86,5.68,3.87,0.54,5.25,2.69,3.43,2.06,3.53,3.7,5.68
5.93,2.34,5.12,1.83,4.48,2.91,5.05,3.04,2.72,1.71,2.21,0.05,2.92
4.67,3.66,0.53,4.5,0.99,1.21,1.68,5.21,0.52,5.7,5.43,0.29,5.21
0.39,0.12,5.79,5.41,4.31,5.48,3.06,1.18,1.59,5.13,2.87,2.63,2.99
4.43,1.05,4.45,1.69,5.89,3.87,1.01,2.47,3.62,4.04,1.54,2.97,2.16
5.71,4.97,0.12,4.5,2.73,4.08,4.61,0.03,2.33,0.99,4.7,5.92,0.18
2.72,4.46,0.97,1.15,1.74,1.75,5.49,2.26,2.02,5.89,0.46,4.69,3.63
2.45,4.25,1.0,1.02,2.89,5.49,4.64,3.89,2.57,2.01,2.05,2.86,1.96
0.85,0.96,0.61,2.15,2.39,3.14,4.48,5.01,4.23,3.9,0.59,5.45,0.49
4.32,0.77,4.46,5.07,2.67,2.67,3.87,5.9,1.06,5.73,3.52,3.51,0.33
3.07,1.61,4.89,1.3,2.09,0.03,5.22,0.8,0.15,0.08,4.22,4.34,0.1
1.39,3.53,0.84,0.98,1.37,2.78,1.82,4.05,0.84,2.32,5.49,4.49,2.14
0.62,0.27,0.71,0.21,3.49,0.68,5.79,2.84,1.47,1.24,5.75,0.03,3.14
3.89,4.83,3.69,1.93,2.36,5.47,1.84,3.74,5.57,4.43,0.75,5.48,3.72
3.1,2.91,3.67,0.36,0.16,1.89,5.22,2.56,2.97,1.14,4.8,0.39,5.83
4.81,2.97,2.0,4.01,4.97,3.07,3.51,2.9,0.14,1.69,0.93,3.85,3.54
2.14,2.73,5.79,0.13,0.6,0.01,4.06,2.44,3.47,4.34,5.03,4.74,3.04
1.23,0.28,0.37,0.86,5.57,0.19,5.3,0.11,0.89,3.31,1.23,4.23,2.46
3.81,1.21,5.5,1.33,1.29,2.8,1.04,0.81,3.52,3.75,4.19,4.2,1.58
2.39,2.34,4.46,0.91,0.14,5.34,2.22,3.3,3.05,2.56,4.77,3.28,1.32
0.08,0.73,2.69,2.33,5.19,1.14,2.45,5.34,4.27,2.97,0.03,5.02,0.41
4.34,5.69,0.2,4.09,1.93,1.11,5.23,5.96,4.71,2.03,0.31,3.52,0.6
4.71,4.31,2.68,3.7,4.32,5.08,4.51,1.61,3.0,0.43,4.15,5.78,3.72
3.55,5.07,5.82,0.1,4.85,0.14,2.3,3.39,2.27,5.71,4.94,0.87,4.51
0.22,0.45,1.51,1.9,3.56,0.08,3.1,0.52,1.28,1.25,1.25,3.51,2.89
1.1,4.64,5.29,1.58,1.21,2.76,1.51,3.61,0.36,0.49,0.52,5.6,5.73
3.06,1.09,2.87,4.56,4.19,5.74,3.35,4.02,5.04,4.78,4.35,1.52,3.04
2.69,2.78,0.09,4.64,1.7,1.0,3.26,1.28,4.83,4.8,0.62,0.77,2.39
0.69,3.13,1.31,5.61,5.3,4.2,5.32,4.95,0.39,2.52,0.01,5.02,5.46
0.13,5.93,0.46,3.29,0.97,3.73,1.05,1.6,1.86,3.71,2.99,3.78,0.06
1.75,1.58,1.41,0.1,4.65,5.5,0.55,0.96,3.63,3.8,3.95,0.98,2.5
4.46,5.15,2.18,4.7,0.33,1.31,4.53,3.01,5.33,3.72,0.9,5.63,3.22
4.02,0.34,4.67,0.08,2.89,1.18,1.54,0.17,2.88,0.85,1.36,4.24,5.38
2.38,5.82,1.41,3.14,3.62,1.71,1.23,3.75,1.13,2.8,4.61,4.79,1.09
2.42,1.49,5.96,2.6,3.6,4.97,3.25,5.4,2.55,5.88,0.2,1.87,5.77
5.07,3.71,1.86,2.88,3.01,1.53,5.11,4.81,3.99,3.9,4.61,3.05,3.17
3.95,2.07,4.5,2.12,1.43,1.03,5.22,5.11,0.42,0.71,3.51,2.26,4.41
2.79,3.36,4.09,1.23,3.44,1.43,4.13,4.9,1.23,6.0,1.71,3.18,5.97
4.36,5.66,1.92,2.73,2.62,5.54,1.68,1.22,0.43,3.42,5.27,5.79,2.9
3.81,0.59,5.06,2.97,5.74,3.3,0.7,0.8,5.44,5.06,2.37,5.02,3.24
2.7,2.29,4.29,0.21,5.18,2.43,2.5,2.26,3.65,1.95,2.65,0.56,5.74
3.68,3.35,0.34,0.2,5.15,2.86,1.01,3.0,3.76,2.99,1.67,0.13,5.43
4.26,3.08,4.9,4.73,3.76,1.53,5.92,3.93,0.47,2.88,2.17,0.78,4.41
3.13,1.65,3.35,0.57,3.67,5.0,0.11,0.56,4.64,0.74,5.78,2.72,1.78
0.54,5.78,0.55,5.68,1.79,3.07,2.84,2.29,5.25,4.62,1.39,0.95,3.98
5.17,4.08,1.08,0.2,2.78,1.21,1.09,4.97,4.94,3.98,4.35,3.9,4.86
4.06,0.94,2.65,2.95,5.71,5.84,3.41,1.64,3.47,0.13,3.83,0.51,3.09
4.21,1.66,1.81,5.84,3.02,1.71,4.12,0.3,5.46,2.58,4.02,1.21,3.81
3.77,0.74,1.64,3.39,0.36,0.77,2.42,2.67,5.84,4.41,1.03,2.77,4.31
4.37,0.96,4.52,0.95,2.62,3.59,1.26,0.19,3.94,2.38,0.23,3.28,2.28
3.97,1.72,3.16,4.03,0.47,5.64,2.9,4.06,4.09,5.35,1.4,4.96,0.42
3.96,0.12,0.62,4.62,1.37,4.61,4.3,3.1,5.25,4.53,4.53,4.11,0.67
5.71,1.51,4.61,5.68,5.4,4.91,4.84,3.77,4.11,5.34,0.2,0.42,5.76
1.04,1.56,4.99,0.81,3.63,2.24,3.57,5.39,5.07,2.32,2.71,4.74,0.79
1.59,5.61,0.13,2.44,3.81,1.22,2.75,0.47,2.37,2.01,3.52,2.81,0.17
5.99,1.41,4.06,4.21,0.41,5.88,1.01,5.87,5.7,1.35,0.16,3.34,5.33
5.3,4.24,5.19,0.51,3.98,1.04,4.24,5.01,1.77,5.05,5.88,2.3,0.94
3.6,3.4,2.75,0.21,1.98,1.35,2.2,5.04,4.27,5.91,0.52,1.02,0.48
2.37,5.11,0.88,4.79,2.13,0.21,2.13,0.77,0.58,3.95,2.4,0.93,3.09
2.88,4.74,3.35,3.99,2.99,0.53,3.2,3.78,2.02,1.47,5.28,1.14,3.71
2.09,5.87,2.18,4.11,4.71,1.33,0.9,2.4,2.38,2.65,5.23,4.21,4.34
5.18,1.35,1.98,1.51,1.51,4.99,1.02,1.31,5.25,4.06,2.03,4.82,5.54
2.25,1.94,1.57,4.48,0.81,0.03,3.82,0.91,5.49,2.84,2.09,3.26,2.58
5.97,1.13,5.55,2.07,3.46,3.24,2.31,1.99,4.41,4.66,0.79,2.15,2.52
4.1,4.11,5.95,3.42,0.98,3.55,4.78,4.24,2.28,3.17,3.85,2.11,1.25
3.29,1.81,5.03,2.08,3.39,5.08,4.89,1.45,5.77,4.39,2.02,4.01,3.33
1.73,5.71,3.0,0.56,4.54,5.93,1.78,4.64,2.5,2.86,4.52,1.17,0.4
5.77,2.14,4.62,1.43,5.22,0.28,4.05,4.47,4.06,0.39,0.63,5.87,1.92
2.65,4.2,3.03,0.7,3.63,5.78,5.34,5.24,4.13,4.77,0.73,3.39,5.86
2.24,5.49,0.27,5.05,5.8,2.86,4.87,5.86,3.38,2.39,3.03,5.81,6.0
4.06,3.56,4.15,3.93,4.24,2.98,1.44,0.89,4.65,1.89,1.52,1.96,4.78
0.53,5.58,1.08,4.82,5.83,0.14,4.48,1.45,0.77,1.88,1.91,5.3,4.48
2.69,4.1,5.07,4.5,0.32,3.67,1.75,4.49,3.17,5.32,1.18,2.16,5.07
1.02,5.65,6.0,1.49,3.45,2.99,1.12,5.45,4.03,4.66,1.46,2.97,3.82
1.03,4.94,1.82,0.32,3.66,0.87,2.51,5.72,5.78,2.23,4.7,5.43,0.83
4.66,1.1,5.49,1.68,4.3,1.1,1.0,0.68,0.78,5.48,4.81,0.06,5.58
1.72,0.36,0.84,1.39,0.22,1.88,5.24,5.94,3.47,4.38,0.45,5.17,1.88
4.81,3.36,2.07,0.12,1.16,1.86,2.69,0.68,1.65,3.94,2.59,2.49,4.63
3.48,4.58,6.0,4.11,3.66,5.08,1.98,2.75,4.54,5.39,0.31,0.1,5.08
4.4,4.66,0.95,4.12,0.45,0.22,4.85,2.58,1.24,5.29,1.88,3.59,2.25
0.35,3.49,3.89,4.28,0.91,4.34,0.03,3.43,0.29,2.19,1.33,3.8,3.63
3.36,1.07,2.78,3.08,2.24,5.49,5.13,2.79,1.78,1.8,1.91,0.77,5.35
4.99,1.45,3.02,4.43,4.5,5.57,0.8,2.4,0.57,1.27,4.82,4.0,4.05
3.38,5.1,3.51,0.04,0.64,0.09,4.45,1.86,3.99,3.13,1.8,4.98,5.0
0.58,5.13,3.17,0.11,4.38,2.69,1.59,2.94,4.62,0.61,1.86,5.9,3.77
0.28,2.51,2.82,5.46,3.58,0.4,4.66,4.29,4.72,1.0,0.47,2.58,5.69
1.04,1.93,3.86,3.2,2.47,0.59,2.39,0.07,2.79,1.72,0.92,2.06,1.04
5.41,1.43,5.44,4.43,6.0,1.79,4.19,4.92,1.37,3.09,1.94,2.32,4.48
1.32,3.74,2.67,2.88,0.62,4.07,5.62,5.07,4.22,4.25,1.55,5.62,0.86
0.1,1.42,3.34,1.35,0.51,2.73,1.93,4.38,0.8,3.52,2.58,3.03,0.82
3.94,1.35,1.72,5.61,2.55,1.6,0.42,5.31,5.11,0.17,1.65,4.56,2.99
1.18,2.73,1.25,3.68,0.27,1.99,1.79,0.18,5.53,3.76,3.01,0.57,0.88
1.27,1.9,2.82,2.87,1.27,4.04,4.85,1.74,3.19,4.55,4.04,2.94,2.61
1.89,0.31,0.39,3.39,0.31,4.22,4.5,1.23,0.46,3.77,2.6,2.16,0.44
3.03,2.82,5.74,0.04,5.46,2.19,3.92,1.78,2.42,3.84,2.62,0.41,1.58
4.97,4.89,0.04,5.97,2.42,0.34,4.35,3.83,4.52,2.62,0.89,2.08,1.56
4.7,4.09,3.2,3.49,5.81,2.94,3.19,3.22,3.26,3.29,4.69,5.15,3.51
1.03,1.95,0.66,0.05,0.17,1.82,4.37,4.91,2.71,2.74,4.95,4.85,2.29
5.74,4.69,3.31,4.12,3.86,4.17,0.07,5.27,5.33,5.71,2.88,1.06,1.98
1.95,0.31,4.17,1.79,5.51,1.59,2.64,3.53,5.87,3.72,0.18,3.04,1.42
5.01,5.98,3.48,3.09,3.0,0.46,2.8,4.29,4.16,5.54,4.38,4.15,5.0
1.57,2.79,1.57,3.26,2.77,1.16,1.55,2.51,5.84,5.28,5.12,3.32,0.85
1.85,1.16,2.82,2.15,2.8,3.49,4.99,0.59,4.98,5.51,2.11,2.03,5.46
5.58,2.46,1.32,2.73,5.32,1.96,1.32,0.48,0.1,4.79,5.56,0.52,4.43
4.05,0.71,0.17,0.37,4.05,2.77,3.54,1.25,2.99,4.34,5.9,2.87,2.62
4.56,1.79,2.49,4.82,5.61,5.79,5.2,4.94,5.78,3.96,4.97,0.69,3.97
3.05,3.99,2.2,2.77,3.1,4.16,0.64,4.5,3.58,2.9,0.79,4.81,5.1
3.61,1.58,3.88,5.91,3.92,2.09,2.62,5.39,0.88,5.03,4.26,1.92,1.93
3.87,2.87,2.47,0.06,4.94,0.89,4.99,5.82,5.45,5.61,4.73,4.03,2.24
2.33,4.46,3.87,3.68,1.07,1.87,0.5,5.35,3.51,3.4,1.62,0.16,3.4
1.71,5.05,2.48,1.04,2.92,1.5,2.28,1.77,3.85,1.4,2.18,0.53,1.5
0.45,3.77,1.25,2.86,1.24,3.76,4.61,5.36,4.46,2.68,4.02,4.75,2.13
3.85,2.57,5.07,5.63,1.2,3.25,5.95,4.68,3.09,3.04,3.13,3.79,1.18
4.64,3.1,5.75,4.07,2.7,1.01,5.82,5.75,0.39,5.8,1.18,2.13,2.85
1.82,5.16,1.49,5.78,5.45,2.25,2.76,0.29,0.12,3.68,0.8,3.13,3.29
4.44,1.83,3.72,2.1,0.9,1.98,1.63,1.84,4.19,0.76,3.86,3.76,4.64
0.27,3.2,0.76,5.76,4.29,1.15,3.03,0.79,2.95,4.76,0.07,4.71,1.92
4.06,5.94,1.22,4.1,5.82,3.64,2.09,4.2,1.99,1.23,2.47,2.72,0.05
0.15,4.76,2.06,5.43,0.73,1.0,0.83,0.37,0.27,0.29,2.07,2.39,0.63
2.78,2.32,3.47,0.4,0.37,1.62,0.52,4.79,3.16,4.77,5.27,4.91,3.74
2.0,0.75,4.39,3.75,2.08,3.29,5.28,2.92,1.57,3.48,0.41,2.43,0.3
5.56,5.83,2.44,4.83,4.97,2.37,0.57,5.67,0.91,0.45,0.79,1.79,5.99
0.19,1.08,2.6,1.98,5.22,3.02,5.42,5.72,0.45,1.01,4.39,5.31,4.82
4.83,1.31,2.83,4.95,4.02,3.8,4.29,5.27,2.51,3.39,0.99,4.84,4.39
2.0,0.17,2.72,1.33,2.09,1.08,4.42,2.13,4.33,2.99,5.34,5.68,3.29
1.54,0.06,1.31,4.21,3.83,5.22,2.35,1.79,1.52,4.21,0.05,3.76,0.04
4.82,4.89,4.38,4.55,2.84,2.34,0.88,2.49,1.28,3.26,3.69,4.12,2.52
5.37,1.66,5.01,5.52,0.41,3.79,3.01,2.56,4.78,5.7,1.83,1.24,1.06
5.97,0.77,2.59,3.09,0.86,0.66,2.99,0.91,4.2,2.49,2.47,1.94,1.5
5.48,1.7,4.41,3.81,0.16,3.66,0.69,0.45,0.17,2.02,3.3,0.47,4.3
2.72,3.97,4.02,1.66,2.77,1.79,3.37,4.88,1.57,3.96,1.07,2.99,5.33
5.93,4.0,5.14,5.44,3.76,0.19,3.52,5.71,0.95,1.21,4.09,0.62,5.63
2.35,3.77,5.35,2.66,3.69,3.19,1.41,4.66,3.16,2.97,4.12,1.91,4.13
3.57,5.43,1.46,5.06,2.31,1.3,0.31,2.91,5.19,0.96,4.57,5.03,3.43
5.88,4.64,5.48,4.75,4.22,1.23,1.47,5.19,0.46,5.56,2.22,4.52,0.96
4.91,4.29,5.96,1.06,2.26,3.24,2.04,4.43,5.72,0.6,4.99,2.98,1.78
4.05,3.79,0.55,2.43,4.19,4.26,3.86,5.5,2.42,1.37,4.28,4.54,5.0
0.45,4.77,2.48,4.47,1.56,1.9,0.06,2.43,5.25,4.23,5.61,1.8,0.07
4.52,4.22,2.41,3.26,3.54,1.24,2.72,1.14,5.57,0.16,4.91,4.73,2.49
2.87,5.13,4.1,3.92,2.92,0.3,1.21,2.78,2.2,3.92,5.45,2.64,5.71
5.74,0.28,2.64,1.97,5.01,0.47,4.66,4.53,1.3,1.63,2.71,0.78,0.2
4.45,5.99,2.55,4.72,2.94,1.21,2.86,3.8,4.09,0.95,3.97,3.62,2.1
4.25,4.16,0.11,1.74,1.84,1.04,1.23,4.84,0.94,2.85,1.36,4.45,0.09
5.42,0.62,1.41,1.01,2.53,3.14,2.23,5.27,5.92,2.61,2.44,1.35,5.79
0.16,1.89,5.98,4.58,4.78,0.87,1.22,0.26,3.71,1.81,1.47,0.15,0.43
2.08,3.53,1.91,0.15,2.59,3.91,0.52,0.41,5.11,2.67,0.95,5.07,5.29
1.83,2.85,0.96,3.15,5.27,3.92,1.45,4.6,4.47,2.49,0.46,1.84,0.3
0.47,4.93,5.88,2.81,3.27,4.66,3.14,0.07,0.79,2.54,0.94,4.38,2.46
0.39,3.67,3.63,1.81,2.61,0.54,0.98,2.29,5.36,4.33,2.32,0.85,3.92
3.72,1.85,5.49,2.89,1.1,3.82,0.52,1.07,5.39,5.39,1.38,5.66,2.0
3.89,4.0,5.72,0.13,5.71,5.72,0.42,0.45,3.32,1.99,3.41,1.85,3.03
0.52,5.63,1.21,0.14,4.23,3.92,3.07,0.77,3.6,4.84,2.27,2.31,4.63
0.46,0.41,0.28,2.76,2.2,5.49,3.44,0.23,0.19,4.73,4.26,5.57,2.78
1.31,1.87,5.73,0.14,3.93,3.11,5.89,5.09,3.38,4.23,3.18,4.34,1.52
0.17,4.37,0.55,3.1,3.07,2.79,2.0,4.75,5.16,4.24,0.82,5.91,5.45
2.54,4.37,2.47,4.65,2.41,4.28,4.91,5.4,4.59,1.6,2.27,1.78,3.57
2.09,0.24,5.41,1.17,5.13,5.83,5.4,0.33,5.05,5.84,5.21,0.53,3.86
4.08,1.77,3.79,4.77,1.24,3.66,5.0,1.73,1.13,0.84,2.26,3.81,1.27
2.88,2.69,1.43,3.4,4.81,1.19,4.7,4.33,2.47,5.35,0.85,2.44,1.84
2.14,5.78,2.11,2.91,5.86,2.04,5.74,1.86,4.46,0.42,4.79,5.01,1.18
4.12,4.61,5.63,4.21,0.35,1.61,1.49,4.87,5.51,2.71,0.65,2.99,1.57
0.15,3.92,5.4,5.87,0.92,0.84,0.42,4.38,3.23,3.09,5.95,1.91,5.86
5.4,1.88,4.71,1.42,4.97,4.37,5.09,3.15,1.73,2.53,1.94,1.38,4.19
4.51,0.65,2.17,1.5,3.72,4.84,4.17,3.51,4.63,5.55,1.48,4.52,2.4
4.71,1.49,4.56,1.54,4.67,3.03,4.53,2.83,3.2,5.29,1.56,5.45,3.94
5.06,3.62,5.13,0.49,4.41,2.14,0.71,0.99,1.92,0.96,1.79,1.09,2.15
