Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
20.89,20.01,20.77,20.25,20.51,20.42,20.37,20.85,20.97,20.81,20.36,20.54,20.5
40.66,40.93,40.42,40.32,40.54,40.26,40.42,40.28,40.61,40.04,40.77,40.38,40.8
20.01,20.8,20.51,20.01,20.72,20.18,20.67,20.22,20.31,20.66,20.66,20.43,20.84
40.06,40.88,40.3,40.89,40.81,40.21,40.17,40.31,40.54,40.35,40.94,40.13,40.28
20.49,20.19,20.54,20.5,20.09,20.34,20.76,20.3,20.49,20.39,20.99,20.82,20.21
40.04,40.52,40.22,40.03,40.16,40.38,40.69,40.7,40.13,40.7,40.05,40.6,40.71
20.55,20.77,20.92,20.5,20.46,20.72,20.89,20.37,20.83,20.39,20.25,20.1,20.9
40.77,40.05,40.85,40.52,40.94,40.25,40.01,40.66,40.58,41.0,40.8,40.8,40.63
20.93,20.82,20.34,20.45,20.53,20.89,20.64,20.97,20.46,20.62,20.61,20.38,20.27
40.63,40.21,40.53,40.19,40.16,40.58,40.45,40.27,40.98,40.67,40.02,40.98,40.22
20.66,20.37,20.84,20.03,20.62,20.13,20.27,20.58,20.8,20.69,20.92,20.97,20.36
40.09,40.78,40.74,40.53,40.99,40.65,40.19,40.88,40.97,40.21,40.02,40.87,40.02
20.82,20.7,20.84,20.14,20.42,20.15,20.87,20.71,20.03,20.61,20.99,20.18,20.21
40.1,40.62,40.32,40.43,40.29,40.15,40.04,40.86,40.02,40.13,40.75,40.14,40.63
20.05,20.94,20.92,20.18,20.96,20.4,20.77,20.8,20.24,20.74,20.12,20.72,20.18
40.6,40.02,40.71,40.04,40.22,40.22,40.49,40.63,40.22,40.42,40.24,40.76,40.43
20.16,20.87,20.14,20.32,20.98,20.78,20.46,20.98,20.52,20.82,20.45,20.39,20.47
40.89,40.08,40.84,40.27,40.43,40.7,40.81,40.48,40.25,40.43,40.08,40.48,40.81
21.0,20.05,20.54,20.54,20.21,20.75,20.86,20.2,20.64,20.45,20.74,20.66,20.55
40.35,40.05,40.41,40.44,40.12,40.36,40.56,40.04,40.14,40.31,40.41,40.53,40.68
20.19,20.96,20.64,20.14,20.77,20.13,20.17,20.41,20.82,20.23,20.26,20.2,20.03
40.14,40.14,40.83,40.88,40.4,40.95,40.38,40.34,40.05,40.16,40.39,40.87,40.39
20.5,20.54,20.59,20.63,20.72,20.38,20.22,20.63,20.71,20.44,20.76,20.63,20.24
40.11,40.62,40.85,40.61,40.24,40.68,40.68,40.99,40.38,40.53,40.77,40.91,40.98
20.86,20.89,20.61,20.18,20.27,20.94,20.97,20.66,20.18,20.68,20.84,20.86,20.96
40.29,40.16,40.68,40.56,40.01,40.46,40.93,40.71,40.28,40.45,40.8,40.49,40.57
20.99,20.51,20.12,20.75,20.25,20.88,20.57,20.97,20.3,20.99,20.44,20.86,20.73
40.8,40.62,40.5,40.07,40.55,40.34,40.45,40.66,40.99,40.8,40.91,40.57,40.19
20.27,20.27,20.54,20.04,20.36,20.73,20.05,20.12,20.85,20.45,20.82,20.89,20.07
40.02,40.69,40.72,40.84,40.52,40.66,40.48,40.42,40.39,40.78,40.22,40.79,40.63
20.17,20.99,20.98,20.68,20.21,20.52,20.18,20.55,20.27,20.54,20.2,20.25,20.61
40.17,40.34,40.7,40.82,40.6,40.45,40.43,40.12,40.57,40.64,40.49,40.99,40.54
20.43,20.83,20.49,20.13,20.43,20.74,20.11,20.35,20.85,20.89,20.54,20.93,20.79
40.71,40.42,40.52,40.1,40.9,40.47,40.27,40.06,40.16,40.66,40.98,40.15,40.83
20.73,20.38,20.74,20.98,20.32,20.61,20.57,20.56,20.07,20.54,20.72,20.01,20.52
40.86,40.83,40.02,40.41,40.21,40.99,40.06,40.85,40.73,40.66,40.24,40.37,40.23
20.83,20.3,20.22,20.28,20.8,20.84,20.52,20.44,20.12,20.87,20.8,20.7,20.87
40.17,40.69,40.3,40.69,40.01,40.78,40.62,40.13,40.8,40.55,40.6,40.18,40.26
20.06,20.08,20.2,20.79,20.58,20.01,20.43,20.75,20.51,20.87,20.93,20.67,20.72
40.58,40.53,40.82,40.66,40.9,40.84,40.43,40.22,40.64,40.58,40.11,40.28,40.66
20.94,20.34,20.46,20.01,20.07,20.83,20.98,20.37,20.12,20.72,20.67,20.45,20.57
40.43,40.39,40.4,40.3,40.69,40.2,40.18,40.66,40.19,40.35,40.63,40.47,40.3
20.33,20.9,20.95,20.53,20.75,20.05,20.93,20.32,20.55,20.36,20.51,20.29,20.44
40.84,40.48,40.02,40.85,40.94,40.3,40.07,40.43,40.42,40.81,40.93,40.24,40.65
20.6,20.17,20.88,20.52,20.55,20.91,20.19,20.64,20.66,20.11,20.8,20.64,20.7
40.95,40.76,40.26,40.11,40.69,40.23,40.11,40.55,40.66,40.74,40.32,40.14,40.28
20.99,20.68,20.6,20.13,20.12,20.74,20.18,20.91,20.9,20.61,20.39,20.8,20.03
40.54,40.21,40.23,40.82,40.81,40.1,40.97,40.42,40.62,40.71,41.0,40.42,40.3
21.0,20.76,20.03,20.76,20.73,20.37,20.7,20.8,20.45,20.09,20.44,20.32,20.82
40.73,40.31,40.15,40.34,40.71,40.1,40.9,40.58,40.76,40.4,40.19,40.17,40.03
20.78,20.99,20.38,20.01,20.7,20.73,20.59,20.07,20.94,20.61,20.76,20.07,20.31
40.92,40.2,40.28,40.42,40.16,40.29,40.2,40.78,40.64,40.47,40.77,40.78,40.25
20.27,20.38,20.03,20.48,20.98,20.59,20.56,20.36,20.63,20.91,20.48,20.7,20.46
40.81,40.74,40.89,40.08,40.86,40.58,40.31,40.58,40.96,40.23,40.73,40.87,40.86
20.54,20.78,20.37,20.15,20.58,20.06,20.75,20.78,20.9,20.72,20.51,20.62,20.98
40.1,40.43,40.2,41.0,40.02,40.37,40.93,40.06,40.76,40.93,40.31,40.89,40.28
20.41,20.72,20.88,20.63,20.5,20.49,20.77,20.24,20.71,20.96,20.26,20.41,20.74
40.97,40.25,40.33,40.4,40.99,40.46,41.0,40.99,40.62,40.43,40.13,40.13,40.17
20.63,20.27,20.31,20.25,20.07,20.13,20.99,20.56,20.28,20.8,20.01,20.06,20.27
40.86,40.51,40.17,40.45,40.11,40.06,40.22,40.11,40.91,40.16,40.58,40.02,40.54
20.39,20.11,20.68,20.85,20.15,20.5,20.48,20.13,20.6,20.51,20.15,20.74,20.49
40.33,40.85,40.52,40.46,40.01,40.57,40.36,40.46,40.76,40.62,40.08,40.28,40.33
20.82,20.06,20.19,20.13,20.47,20.16,20.43,20.76,20.26,20.29,20.9,20.32,20.35
40.28,40.02,40.25,40.91,40.85,40.55,40.35,40.96,40.99,40.17,40.44,40.97,40.04
20.57,20.74,20.77,20.96,20.74,20.44,20.74,20.47,20.64,20.26,20.4,20.68,20.73
40.11,40.71,40.98,40.62,40.45,40.8,40.93,40.71,40.74,40.77,40.3,40.18,40.65
20.77,20.34,20.97,20.7,21.0,20.1,20.93,20.19,20.39,20.71,20.88,20.22,20.8
40.13,40.51,40.43,40.87,40.75,40.4,40.58,40.22,40.67,40.79,40.5,40.77,40.6
20.19,20.6,20.33,20.67,20.1,20.37,20.43,20.73,20.65,20.16,20.19,20.65,20.41
40.1,40.55,40.25,40.73,41.0,40.4,40.76,40.84,40.03,40.53,40.93,40.61,40.38
20.1,20.21,20.5,20.13,20.24,20.78,20.73,20.23,20.63,20.95,20.05,20.5,20.03
40.39,40.25,40.16,40.46,40.01,40.53,40.86,40.65,40.74,40.96,40.55,40.73,40.09
20.88,20.52,20.04,20.76,20.08,20.8,20.6,20.25,20.67,20.19,20.43,20.17,20.2
40.6,40.15,40.65,40.3,40.42,40.7,40.37,40.87,40.18,40.67,40.87,40.01,40.6
20.03,20.71,20.99,20.81,20.42,20.69,20.58,20.61,20.93,20.71,20.52,20.47,20.4
40.45,40.98,40.35,40.15,40.49,40.96,40.92,40.65,40.29,40.59,40.68,40.3,40.6
20.99,20.32,20.9,20.8,20.24,20.08,20.01,20.66,20.22,20.22,20.78,20.15,20.54
40.5,40.33,40.75,40.78,40.35,40.3,40.48,40.92,40.4,40.65,40.75,40.1,40.2
20.6,20.19,20.52,20.36,20.65,20.91,20.66,20.42,20.94,20.08,20.84,20.73,20.45
40.53,40.99,40.93,40.86,40.96,40.27,40.63,40.51,40.72,40.43,40.04,40.3,40.47
20.18,20.71,20.14,20.85,20.6,20.54,20.11,20.84,20.88,20.32,20.18,20.01,20.11
40.37,40.23,40.6,40.87,40.57,40.77,40.41,40.6,40.38,40.73,40.96,40.51,40.54
20.31,20.75,20.57,20.02,20.04,20.65,20.93,20.67,20.08,20.47,20.1,20.71,20.78
40.3,40.59,40.53,40.08,40.18,40.47,40.26,40.38,40.29,40.28,40.31,40.83,40.02
20.28,20.09,20.91,20.37,20.55,20.08,20.31,20.11,20.91,20.73,20.19,20.53,20.98
40.52,40.51,40.82,40.31,40.43,40.53,40.4,40.17,40.34,40.13,40.6,40.33,40.8
20.1,20.69,20.96,20.76,20.3,20.53,20.36,20.49,20.15,20.76,20.32,20.24,20.46
40.15,40.45,40.2,40.93,40.39,40.18,40.28,40.19,40.15,40.37,40.04,40.75,40.65
20.02,20.58,20.5,20.62,20.65,20.75,20.24,20.26,20.45,20.83,20.08,20.92,20.29
40.47,40.71,40.7,40.19,40.16,40.91,40.35,40.9,40.69,40.02,40.26,40.73,40.28
20.75,20.53,20.01,20.48,20.64,20.25,20.31,20.4,20.13,20.95,20.63,20.02,20.88
40.75,40.77,40.85,40.37,40.32,40.54,40.43,40.96,40.33,40.7,40.75,40.48,41.0
20.23,20.49,20.96,20.4,21.0,20.83,20.19,20.25,20.11,20.93,20.7,20.59,20.18
40.5,40.46,40.62,40.12,40.69,40.87,40.01,40.82,40.64,40.84,40.18,40.97,40.68
20.57,20.83,20.15,20.93,20.71,20.37,20.61,20.08,20.89,20.58,20.32,20.42,20.66
40.07,40.77,40.02,40.44,40.41,40.28,40.8,40.77,40.46,40.81,40.09,40.32,40.51
20.71,20.72,20.37,20.03,20.92,20.38,20.14,20.93,20.36,20.1,20.39,20.99,20.86
40.46,40.71,40.75,40.47,40.6,40.88,40.73,40.73,40.38,40.51,40.59,40.47,40.56
21.0,20.02,20.84,20.29,20.24,20.77,20.97,21.0,20.32,20.62,20.23,20.31,20.93
40.58,40.02,40.7,40.26,40.56,40.97,40.78,40.26,40.46,40.2,40.58,40.81,40.61
20.74,20.63,20.67,20.27,20.51,20.12,20.34,20.21,20.57,20.56,20.54,20.93,20.99
40.87,40.18,40.38,40.83,40.72,41.0,40.11,40.16,40.58,40.3,40.97,40.7,40.5
20.75,20.95,20.04,20.22,20.13,20.59,20.39,20.36,20.34,20.82,20.2,20.8,20.43
40.96,40.06,40.08,40.26,40.43,40.17,40.44,40.15,40.08,40.09,40.89,40.32,40.95
20.68,20.47,20.74,20.16,20.04,20.07,20.74,20.2,20.28,20.26,20.45,20.48,20.38
40.41,40.14,40.93,40.8,40.81,40.15,40.78,40.24,40.23,40.12,40.51,40.87,40.36
20.21,20.55,20.22,20.9,20.27,20.25,20.65,20.41,20.19,20.48,20.8,20.08,20.4
40.54,40.89,40.05,40.31,40.17,40.08,40.27,40.08,40.7,40.48,40.49,40.84,40.05
20.14,20.47,20.53,20.12,20.08,20.9,20.77,20.05,20.38,20.77,20.8,20.14,20.34
40.75,40.29,40.44,40.38,40.76,40.38,40.38,40.78,40.17,40.03,40.52,40.78,40.51
20.39,20.4,20.48,20.51,20.83,20.85,20.69,20.92,20.83,20.64,20.28,20.8,20.05
40.12,40.65,40.93,40.12,40.88,40.11,40.04,40.94,40.08,40.85,40.9,40.63,40.94
20.76,20.55,20.35,20.93,20.95,20.52,20.22,20.06,20.51,20.95,20.83,20.66,20.68
40.38,40.12,40.03,40.11,40.16,40.23,40.36,40.95,40.52,40.4,40.66,40.28,40.46
20.25,20.45,20.05,20.56,20.26,20.58,20.44,20.7,20.99,20.66,20.35,20.06,20.19
40.29,40.27,40.71,40.65,40.36,40.83,40.43,40.42,40.5,40.19,40.54,40.11,40.65
20.09,20.97,20.36,20.91,20.92,20.31,20.15,20.21,20.87,20.39,20.57,20.36,20.38
40.71,40.22,40.54,40.95,40.55,40.7,40.75,40.42,40.48,40.84,40.97,40.93,40.71
21.0,20.41,20.25,20.8,20.89,20.5,20.61,20.47,20.07,20.92,20.58,20.08,20.98
40.65,40.21,40.71,40.84,40.27,40.04,40.29,40.87,40.74,40.36,40.81,40.64,40.84
20.64,20.22,20.14,20.66,20.31,20.81,20.43,20.75,20.1,20.82,20.39,20.12,20.17
40.73,40.3,41.0,40.67,40.51,40.46,40.9,40.03,40.61,40.69,40.03,40.18,40.61
20.31,20.56,20.67,20.84,20.16,20.32,20.09,20.96,20.66,20.83,20.43,20.75,20.11
40.86,40.72,41.0,40.41,40.43,40.89,40.41,40.81,40.03,40.16,40.66,40.46,40.16
20.07,20.7,20.07,20.04,20.97,20.12,20.94,20.95,20.95,20.81,20.28,20.14,20.76
40.52,40.43,40.81,40.83,40.69,40.21,40.67,40.97,40.73,40.63,40.17,40.61,40.21
20.14,20.57,20.33,20.44,20.44,20.21,20.21,20.93,20.3,20.72,20.02,20.64,20.39
40.21,40.49,40.71,40.05,40.01,40.69,40.45,40.17,40.72,40.73,40.94,40.53,40.67
20.34,20.31,20.22,20.05,20.22,20.24,20.54,20.13,20.95,20.83,20.91,20.73,20.57
40.64,40.34,40.9,40.81,40.59,40.19,40.26,40.43,40.94,40.31,40.84,40.55,40.98
20.83,20.95,20.3,20.51,20.62,20.56,20.71,20.59,20.07,20.71,20.75,20.25,20.53
40.32,40.08,40.38,40.84,41.0,40.7,40.43,41.0,40.12,40.98,40.31,40.14,40.33
20.47,20.92,20.67,20.94,20.98,20.14,20.85,20.53,20.64,20.27,20.24,20.72,20.11
40.77,40.88,40.5,40.72,40.77,40.12,40.21,40.3,40.84,40.93,40.92,40.47,40.34
20.49,20.02,20.43,21.0,20.96,20.52,20.57,20.66,20.81,20.42,20.2,20.13,20.56
40.41,40.28,40.09,40.9,40.28,40.29,40.62,40.32,40.84,40.42,40.8,40.64,40.3
20.84,20.4,20.97,20.73,20.22,20.36,20.18,20.07,20.59,20.33,20.53,20.91,20.9
40.55,40.67,40.34,40.65,40.29,40.48,40.44,40.32,40.68,40.57,40.92,40.51,40.77
20.02,20.9,20.37,20.08,20.92,20.26,20.35,20.27,20.76,20.79,20.6,20.21,20.86
40.32,40.11,40.96,40.32,40.69,40.75,40.83,40.03,40.76,40.22,40.77,40.34,40.4
20.46,20.49,20.82,20.86,20.33,20.39,20.17,20.35,20.68,20.06,20.4,20.52,20.64
40.78,40.83,40.03,40.97,40.27,40.27,40.51,40.27,40.78,40.31,40.53,40.25,40.6
20.25,20.67,20.95,20.01,20.29,20.41,20.75,20.55,20.14,20.11,20.39,20.3,20.98
40.36,40.52,40.22,40.81,40.87,40.41,40.67,40.92,40.81,40.45,40.69,40.94,40.56
20.53,20.88,20.71,20.74,20.51,20.17,20.77,20.74,20.89,20.05,20.73,20.86,20.16
40.17,40.96,40.6,40.51,40.23,40.69,40.96,40.83,40.51,40.28,40.47,40.54,40.75
20.74,20.16,20.63,20.63,20.57,20.96,20.04,20.78,20.92,20.34,20.13,20.71,20.54
40.81,40.15,40.89,40.89,40.44,40.02,40.79,40.21,40.41,40.05,40.12,41.0,40.96
20.26,20.05,20.47,20.62,20.43,20.81,20.01,20.18,20.69,20.93,20.54,20.16,20.06
40.82,40.07,40.55,40.38,40.89,40.91,40.57,40.96,40.09,40.08,40.06,40.99,40.67
20.46,20.73,20.37,20.7,20.37,20.68,20.56,20.77,20.36,20.52,20.26,20.66,20.09
40.36,40.79,40.59,40.72,40.54,40.82,40.91,40.48,40.05,40.15,40.82,40.21,40.34
20.28,20.09,20.15,20.42,20.11,20.43,20.96,20.04,20.65,20.83,20.84,20.86,20.39
40.48,40.51,40.25,40.86,40.16,40.65,40.69,40.95,40.37,40.96,40.99,40.17,40.2
20.73,20.3,20.23,20.46,20.87,20.62,20.55,20.9,20.73,20.4,20.08,20.26,20.64
40.7,40.83,40.53,40.9,40.41,40.61,40.77,40.58,40.68,40.71,40.97,40.85,40.57
20.81,20.28,20.26,20.58,20.45,20.08,20.12,20.64,20.98,20.45,20.96,20.05,20.11
40.62,40.3,40.94,40.74,40.01,40.96,40.92,40.48,40.86,40.69,40.52,40.14,40.13
20.43,20.02,20.56,20.4,20.77,20.73,20.35,20.36,20.71,20.46,20.78,20.95,20.54
40.41,40.17,40.72,40.61,40.53,40.79,40.73,40.53,40.56,40.99,40.65,40.13,40.2
20.46,20.01,20.1,20.18,20.88,20.2,20.08,20.48,20.09,20.66,20.8,20.05,20.21
40.06,40.76,40.74,40.71,40.08,40.55,40.65,40.42,40.61,40.29,40.39,40.45,40.71
20.6,20.56,20.66,20.7,20.08,20.98,20.46,20.16,20.25,20.51,20.34,20.24,20.37
40.09,40.76,40.96,40.8,40.76,40.46,40.89,40.26,40.35,40.17,40.62,40.99,40.8
20.37,20.96,20.54,20.16,20.24,20.43,20.5,20.75,20.86,20.72,20.83,20.07,20.18
40.44,40.43,40.19,40.45,40.93,40.83,40.73,40.5,40.8,40.42,40.2,40.58,40.48
20.54,20.1,20.15,20.6,20.17,20.31,20.24,20.14,20.16,20.08,20.13,20.33,20.23
40.3,40.98,40.21,40.38,40.74,40.31,40.63,40.86,40.27,40.3,40.9,40.26,40.86
20.3,20.56,20.82,20.49,20.93,20.45,20.21,20.52,20.78,20.37,20.71,20.64,20.36
40.62,40.87,40.47,40.03,40.57,40.52,40.55,40.14,40.5,40.22,40.17,40.2,40.16
20.7,20.89,20.46,21.0,20.37,20.8,20.65,20.3,20.07,20.96,20.17,20.17,20.8
40.86,40.4,40.98,40.63,41.0,40.54,40.6,40.78,40.79,40.29,40.06,40.09,40.6
20.77,20.39,20.86,20.85,20.45,20.58,20.24,20.79,20.5,20.85,20.86,20.28,20.59
40.07,40.44,40.21,40.05,40.92,40.58,40.46,40.22,40.13,40.18,40.81,40.71,40.72
20.55,20.68,20.68,20.35,20.62,20.11,20.63,20.31,20.27,20.94,20.45,20.15,20.15
41.0,40.17,40.85,40.08,40.63,40.44,40.68,40.89,41.0,40.13,40.62,40.85,40.97
20.34,20.57,20.57,20.35,20.65,20.84,20.56,20.26,20.97,20.08,20.08,20.99,20.74
40.23,40.95,40.91,40.45,40.87,40.47,40.45,40.46,40.95,40.7,40.76,40.85,40.76
20.36,20.02,20.71,20.63,20.46,20.59,20.82,20.03,20.62,20.87,20.25,20.51,20.17
40.35,40.61,40.98,40.83,40.5,40.08,40.73,40.95,40.64,40.47,40.93,40.5,40.35
20.93,20.87,20.2,20.16,20.48,20.66,20.66,20.73,20.49,20.52,20.21,20.67,20.13
40.76,40.39,40.8,40.37,40.86,40.43,40.23,40.9,40.34,40.46,40.45,40.88,40.05
20.46,20.03,20.66,20.34,20.33,20.96,20.78,20.01,20.93,20.91,20.46,20.68,20.6
40.95,40.01,40.11,40.36,40.99,40.33,40.55,40.4,40.63,40.4,40.47,40.72,40.88
20.09,20.01,20.71,20.27,20.43,20.32,20.41,20.44,20.34,20.86,20.19,20.17,20.69
40.8,40.19,40.31,40.95,40.37,40.81,40.86,40.37,40.86,40.74,40.04,40.64,40.09
20.52,20.34,20.12,20.3,20.91,20.42,20.97,20.56,20.22,20.91,20.1,20.29,20.23
40.05,40.19,40.76,40.05,40.17,40.09,40.92,40.19,40.87,40.76,40.36,40.4,41.0
21.0,20.76,20.22,20.87,20.7,20.3,20.71,20.11,20.21,20.88,20.13,20.89,20.53
40.29,40.46,40.62,40.24,40.15,40.27,40.23,40.2,40.99,40.31,40.59,40.88,40.33
20.79,20.72,20.81,20.24,20.76,20.2,20.98,20.15,20.59,20.15,20.77,20.12,20.27
40.31,40.31,40.43,40.1,40.38,40.43,40.94,40.63,40.69,40.67,40.41,40.12,40.4
20.64,20.26,20.03,20.93,20.14,20.97,20.19,20.32,20.98,20.9,20.25,20.05,20.37
40.18,40.93,40.39,41.0,40.14,40.74,40.26,40.55,40.32,40.71,40.69,40.65,40.45
20.16,20.27,20.63,20.66,20.14,20.72,20.55,20.9,20.6,20.72,20.64,20.93,20.24
40.55,40.83,40.94,40.23,40.72,40.36,40.84,40.94,40.07,40.83,40.4,40.57,40.58
20.41,20.38,20.97,20.46,20.91,20.91,20.32,20.04,20.46,20.31,20.38,20.38,20.9
40.23,40.58,40.01,40.65,40.69,40.62,40.45,40.76,40.21,40.93,40.2,40.87,40.15
20.98,20.62,20.84,20.32,20.79,20.47,20.79,20.74,20.2,20.57,20.1,20.42,20.37
40.31,40.13,40.82,40.64,40.55,40.94,40.54,40.78,40.45,40.01,40.63,40.22,40.24
20.05,20.23,20.67,20.52,20.32,20.11,20.14,20.44,20.52,20.8,20.79,20.29,20.47
40.22,40.27,40.03,40.95,40.89,40.96,40.37,40.49,40.12,40.73,40.35,40.01,40.09
20.08,20.32,20.06,20.55,20.37,20.15,20.03,20.29,20.54,20.45,20.48,20.09,20.92
40.43,40.24,40.54,40.73,40.77,40.93,40.57,40.49,40.66,40.18,40.52,40.39,40.28
20.29,20.38,20.78,20.85,20.7,20.43,20.38,20.6,20.52,20.49,20.31,20.26,20.53
40.47,40.32,40.32,40.45,40.87,40.86,40.66,40.39,40.8,40.38,40.35,40.87,40.48
20.81,20.27,20.09,20.24,20.9,20.85,20.9,20.89,20.48,20.93,20.53,20.58,20.86
40.13,40.55,40.61,40.77,40.58,40.78,40.04,40.92,40.28,40.03,40.67,40.99,40.96
20.78,20.13,20.94,20.7,20.06,20.66,20.84,20.64,20.2,20.24,20.99,20.75,20.86
40.21,40.57,40.84,40.55,41.0,40.94,41.0,40.81,40.4,40.62,40.47,40.65,40.89
20.36,20.78,20.35,20.72,20.83,20.71,20.02,20.99,20.51,20.87,20.22,20.17,20.17
40.3,41.0,40.75,40.75,40.97,40.06,40.46,40.48,40.1,40.81,40.23,40.92,40.23
20.15,20.94,20.37,20.92,20.91,20.98,20.08,20.77,20.57,20.64,20.65,20.77,20.97
40.62,40.07,40.95,40.61,40.08,40.53,40.8,40.73,40.46,40.48,40.8,40.43,40.79
20.72,20.83,20.99,20.11,20.72,20.3,20.28,20.07,20.16,20.71,20.41,20.31,20.19
40.75,40.79,40.28,40.87,40.83,40.5,40.88,40.93,40.7,40.44,40.9,40.06,40.67
20.51,20.74,20.9,20.43,20.9,20.07,20.58,20.19,20.23,20.58,20.92,20.77,20.14
40.61,40.77,40.28,40.23,40.38,40.32,40.12,40.81,40.72,40.75,40.94,40.39,40.76
20.37,20.25,20.76,20.69,20.74,20.87,20.7,20.98,20.12,20.55,20.34,20.65,20.39
40.83,40.96,40.96,40.34,40.49,40.62,40.66,40.95,40.57,40.66,40.98,40.81,40.36
20.86,20.46,20.11,20.17,20.36,20.6,20.74,20.2,20.22,20.53,20.94,20.17,20.62
40.55,40.15,40.28,40.02,40.17,40.71,40.78,40.72,40.73,40.04,40.8,40.66,40.74
20.07,20.2,20.89,20.25,20.8,20.26,20.1,20.28,20.98,20.35,20.79,20.88,20.39
40.32,40.78,40.74,41.0,40.72,40.79,40.91,40.76,40.46,40.7,40.2,40.87,40.87
20.11,20.66,20.84,20.93,20.9,20.42,20.18,20.3,20.53,20.18,20.58,20.59,20.03
40.29,40.3,40.49,40.56,40.89,40.27,40.88,40.4,40.56,40.61,40.23,40.1,40.9
20.51,20.42,20.01,20.48,20.98,20.05,20.18,20.2,20.7,20.1,20.43,20.05,20.82
40.68,40.51,40.15,40.57,40.35,40.74,40.4,40.07,40.09,40.96,40.83,40.31,40.37
20.79,20.18,20.52,20.74,20.95,20.23,20.56,20.7,20.11,20.41,20.98,20.01,20.88
40.94,40.69,40.88,40.02,40.68,40.07,40.69,40.28,40.49,40.13,40.86,40.66,40.79
20.78,20.12,20.53,20.63,20.12,20.03,20.97,20.21,20.48,20.3,20.81,20.44,20.43
40.72,40.94,40.37,40.03,40.8,40.72,40.27,40.05,40.65,40.44,40.46,40.12,40.21
20.37,20.11,20.35,20.07,20.68,20.22,20.1,20.53,20.03,20.38,20.71,20.57,20.03
40.06,40.9,40.89,40.42,40.85,40.82,40.28,40.51,40.6,40.7,40.84,40.61,40.43
20.58,20.47,20.69,20.31,20.49,20.67,20.75,20.53,20.48,20.29,20.18,20.7,20.9
40.13,40.2,40.61,40.29,40.64,40.82,40.25,40.92,40.79,40.26,40.7,40.67,40.07
20.88,20.52,20.95,20.14,20.18,20.62,20.6,20.27,20.27,20.87,20.76,20.15,20.59
40.84,40.38,40.42,40.03,40.33,40.14,40.04,40.51,40.1,40.51,40.56,40.98,40.61
20.7,20.58,20.91,20.31,20.6,20.87,20.22,20.16,20.28,20.76,20.07,20.11,21.0
40.46,40.9,40.93,40.54,40.84,40.76,40.03,40.95,40.92,40.46,40.75,40.56,40.32
20.75,20.67,20.63,20.17,20.43,20.46,20.5,20.75,20.98,20.95,20.33,20.25,20.68
40.26,40.14,40.12,40.54,40.25,40.49,40.02,40.62,40.49,40.83,40.33,40.08,40.09
20.68,20.91,20.29,20.35,20.3,20.84,20.19,20.52,21.0,20.28,20.71,20.99,20.56
40.37,40.47,40.1,40.4,40.85,40.43,40.11,40.05,40.72,40.45,40.03,40.56,40.35
20.47,20.18,21.0,20.73,20.69,20.65,20.9,20.95,20.81,20.48,20.21,20.05,20.99
40.81,40.89,40.38,40.42,40.11,40.88,40.41,40.54,40.09,40.08,40.41,40.81,40.55
21.0,20.79,20.97,20.1,20.77,20.51,20.68,20.34,20.39,20.34,20.68,20.75,20.45
41.0,40.31,40.43,40.98,40.02,40.31,40.12,40.42,40.98,40.22,40.59,40.07,40.98
20.64,20.57,20.24,20.23,20.43,20.44,20.99,20.64,20.48,20.68,20.21,20.92,20.12
40.88,40.09,40.06,40.14,40.8,40.21,40.18,40.77,40.98,40.7,40.17,40.98,40.25
20.49,20.93,20.62,20.41,20.37,20.05,20.73,20.77,20.69,20.22,20.53,20.64,20.78
40.65,40.69,40.7,40.59,40.09,40.38,40.05,40.9,40.07,40.56,40.78,40.16,40.79
20.26,20.65,20.87,20.4,20.33,20.43,20.34,20.29,20.25,20.77,20.53,20.51,20.77
40.93,40.16,40.3,40.05,41.0,40.5,40.32,40.67,40.41,40.29,40.14,40.89,40.35
20.15,20.58,20.04,20.2,20.54,20.53,20.42,20.84,20.56,20.17,20.66,20.78,20.59
40.94,40.92,40.11,40.08,40.88,40.95,40.5,40.99,40.12,40.16,40.62,40.15,40.5
20.52,20.4,20.28,20.4,20.51,20.65,20.03,20.88,20.5,20.86,20.31,20.92,20.78
40.72,40.24,40.18,40.67,40.47,40.7,40.58,40.37,40.23,40.98,40.79,40.36,40.12
20.79,20.66,20.44,20.47,20.18,20.63,20.84,20.84,20.04,20.24,20.61,20.27,20.76
40.61,40.16,40.86,40.75,40.34,40.45,40.8,40.8,40.5,40.11,40.43,40.45,40.73
20.72,20.13,20.26,20.15,20.76,20.5,20.01,20.46,20.89,20.51,20.47,20.77,20.42
40.1,40.64,40.66,40.6,40.97,40.87,40.47,40.16,40.06,40.66,40.64,40.55,40.69
20.55,20.16,20.88,20.6,20.3,20.9,20.23,20.39,20.04,20.21,20.23,20.09,20.3
40.88,40.69,40.01,40.94,40.46,40.99,40.95,40.35,40.81,40.37,40.56,40.23,40.04
20.68,20.01,20.41,20.19,20.53,20.38,20.75,20.32,20.36,20.33,21.0,20.51,20.11
